file_name,file_path,duration,transcription,speaker_id,duration_bin,text_length
4446-2273-0010,./librispeech/LibriSpeech/test-clean/4446/2273/4446-2273-0010.flac,12.44,THERE WAS WATERCRESS SOUP AND SOLE AND A DELIGHTFUL OMELETTE STUFFED WITH MUSHROOMS AND TRUFFLES AND TWO SMALL RARE DUCKLINGS AND ARTICHOKES AND A DRY YELLOW RHONE WINE OF WHICH BARTLEY HAD ALWAYS BEEN VERY FOND,4446,10+s,211
5683-32879-0004,./librispeech/LibriSpeech/test-clean/5683/32879/5683-32879-0004.flac,11.21,BUT POOR RACHEL LAKE HAD MORE THAN THAT STOICAL HYPOCRISY WHICH ENABLES THE TORTURED SPIRITS OF HER SEX TO LIFT A PALE FACE THROUGH THE FLAMES AND SMILE,5683,10+s,152
2961-961-0006,./librispeech/LibriSpeech/test-clean/2961/961/2961-961-0006.flac,4.6,AND WHAT WAS THE SUBJECT OF THE POEM SAID THE PERSON WHO MADE THE REMARK,2961,4-5s,72
5639-40744-0025,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0025.flac,8.785,THE BED SHE TOO WELL REMEMBERED WAS THERE AND ABOVE ALL THE CABINET ON WHICH HAD STOOD THE IMAGE SHE HAD TAKEN AWAY WAS STILL ON THE SAME SPOT,5639,5-10s,142
1320-122612-0001,./librispeech/LibriSpeech/test-clean/1320/122612/1320-122612-0001.flac,9.52,THE DEWS WERE SUFFERED TO EXHALE AND THE SUN HAD DISPERSED THE MISTS AND WAS SHEDDING A STRONG AND CLEAR LIGHT IN THE FOREST WHEN THE TRAVELERS RESUMED THEIR JOURNEY,1320,5-10s,165
61-70970-0021,./librispeech/LibriSpeech/test-clean/61/70970/61-70970-0021.flac,5.405,THEY THEN RENEWED THEIR JOURNEY AND UNDER THE BETTER LIGHT MADE A SAFE CROSSING OF THE STABLE ROOFS,61,5-10s,99
7176-92135-0000,./librispeech/LibriSpeech/test-clean/7176/92135/7176-92135-0000.flac,14.44,HE IS A WELCOME FIGURE AT THE GARDEN PARTIES OF THE ELECT WHO ARE ALWAYS READY TO ENCOURAGE HIM BY ACCEPTING FREE SEATS FOR HIS PLAY ACTOR MANAGERS NOD TO HIM EDITORS ALLOW HIM TO CONTRIBUTE WITHOUT CHARGE TO A SYMPOSIUM ON THE PRICE OF GOLF BALLS,7176,10+s,247
7127-75947-0023,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0023.flac,5.11,IT IS TOO DIFFICULT REPLIED MADEMOISELLE DE TONNAY CHARENTE LAUGHING LOUDLY,7127,5-10s,75
1089-134686-0026,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0026.flac,4.01,THE RECTOR DID NOT ASK FOR A CATECHISM TO HEAR THE LESSON FROM,1089,4-5s,62
1089-134686-0012,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0012.flac,11.64,HER EYES SEEMED TO REGARD HIM WITH MILD PITY HER HOLINESS A STRANGE LIGHT GLOWING FAINTLY UPON HER FRAIL FLESH DID NOT HUMILIATE THE SINNER WHO APPROACHED HER,1089,10+s,158
2961-960-0006,./librispeech/LibriSpeech/test-clean/2961/960/2961-960-0006.flac,15.725,THE FANCIES OF THE NEO PLATONISTS ARE ONLY INTERESTING TO US BECAUSE THEY EXHIBIT A PHASE OF THE HUMAN MIND WHICH PREVAILED WIDELY IN THE FIRST CENTURIES OF THE CHRISTIAN ERA AND IS NOT WHOLLY EXTINCT IN OUR OWN DAY,2961,10+s,215
2094-142345-0035,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0035.flac,3.575,BUT NOT MORE THAN WHAT'S IN THE BIBLE AUNT SAID DINAH,2094,3-4s,53
4446-2271-0001,./librispeech/LibriSpeech/test-clean/4446/2271/4446-2271-0001.flac,6.35,HE HAD PRECONCEIVED IDEAS ABOUT EVERYTHING AND HIS IDEA ABOUT AMERICANS WAS THAT THEY SHOULD BE ENGINEERS OR MECHANICS,4446,5-10s,118
4970-29095-0036,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0036.flac,5.25,HAS THEE CONSULTED THY MOTHER ABOUT A CAREER I SUPPOSE IT IS A CAREER THEE WANTS,4970,5-10s,80
5683-32866-0022,./librispeech/LibriSpeech/test-clean/5683/32866/5683-32866-0022.flac,3.19,ITS CURTAINS WERE OF THICK AND FADED TAPESTRY,5683,3-4s,45
6829-68771-0036,./librispeech/LibriSpeech/test-clean/6829/68771/6829-68771-0036.flac,5.2,ELIZA CLOSED THE DOOR BEHIND HER WITH A DECIDED SLAM AND A KEY CLICKED IN THE LOCK,6829,5-10s,82
3729-6852-0016,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0016.flac,4.195,MADAME QUINSON BESIDES CAN ANSWER YOUR ENQUIRIES,3729,4-5s,48
3575-170457-0053,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0053.flac,11.945,BUT ANNE HAD BEGUN TO SUFFER JUST BEFORE THE HOLIDAYS AND CHARLOTTE WATCHED OVER HER YOUNGER SISTERS WITH THE JEALOUS VIGILANCE OF SOME WILD CREATURE THAT CHANGES HER VERY NATURE IF DANGER THREATENS HER YOUNG,3575,10+s,208
6829-68769-0034,./librispeech/LibriSpeech/test-clean/6829/68769/6829-68769-0034.flac,6.055,I'M GOING TO SEE MISTER MARSHALL SAID KENNETH AND DISCOVER WHAT I CAN DO TO ASSIST YOU THANK YOU SIR,6829,5-10s,100
61-70968-0039,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0039.flac,3.805,AND MINE IS WILL STUTELEY SHALL WE BE COMRADES,61,3-4s,46
4446-2275-0029,./librispeech/LibriSpeech/test-clean/4446/2275/4446-2275-0029.flac,6.28,PLEASE TELL ME ONE THING BARTLEY AT LEAST TELL ME THAT YOU BELIEVE I THOUGHT I WAS MAKING YOU HAPPY,4446,5-10s,99
1580-141084-0021,./librispeech/LibriSpeech/test-clean/1580/141084/1580-141084-0021.flac,4.01,ON THE PALM WERE THREE LITTLE PYRAMIDS OF BLACK DOUGHY CLAY,1580,4-5s,59
5639-40744-0014,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0014.flac,7.72,AMONG OTHER THINGS ON WHICH SHE CAST HER EYES WAS A SMALL CRUCIFIX OF SOLID SILVER STANDING ON A CABINET NEAR THE WINDOW,5639,5-10s,120
260-123286-0026,./librispeech/LibriSpeech/test-clean/260/123286/260-123286-0026.flac,6.94,TWO MONSTERS ONLY WERE CREATING ALL THIS COMMOTION AND BEFORE MY EYES ARE TWO REPTILES OF THE PRIMITIVE WORLD,260,5-10s,109
1284-1180-0005,./librispeech/LibriSpeech/test-clean/1284/1180/1284-1180-0005.flac,6.55,NO ONE WOULD DISTURB THEIR LITTLE HOUSE EVEN IF ANYONE CAME SO FAR INTO THE THICK FOREST WHILE THEY WERE GONE,1284,5-10s,109
4992-41806-0000,./librispeech/LibriSpeech/test-clean/4992/41806/4992-41806-0000.flac,14.36,NATTY HARMON TRIED THE KITCHEN PUMP SECRETLY SEVERAL TIMES DURING THE EVENING FOR THE WATER HAD TO RUN UP HILL ALL THE WAY FROM THE WELL TO THE KITCHEN SINK AND HE BELIEVED THIS TO BE A CONTINUAL MIRACLE THAT MIGHT GIVE OUT AT ANY MOMENT,4992,10+s,237
8455-210777-0018,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0018.flac,5.925,THIS SHE SAID WAS TRUE HOSPITALITY AND I AM NOT SURE THAT I DID NOT AGREE WITH HER,8455,5-10s,82
5142-33396-0068,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0068.flac,4.235,SO I LIVED AND NOW AM YOUR TOOTH THRALL WELL IT IS THE LUCK OF WAR,5142,4-5s,66
1580-141083-0004,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0004.flac,4.515,I HAD TO READ IT OVER CAREFULLY AS THE TEXT MUST BE ABSOLUTELY CORRECT,1580,4-5s,70
121-121726-0000,./librispeech/LibriSpeech/test-clean/121/121726/121-121726-0000.flac,8.46,ALSO A POPULAR CONTRIVANCE WHEREBY LOVE MAKING MAY BE SUSPENDED BUT NOT STOPPED DURING THE PICNIC SEASON,121,5-10s,104
908-31957-0022,./librispeech/LibriSpeech/test-clean/908/31957/908-31957-0022.flac,14.1,THEN I LONG TRIED BY NATURAL ILLS RECEIVED THE COMFORT FAST WHILE BUDDING AT THY SIGHT MY PILGRIM'S STAFF GAVE OUT GREEN LEAVES WITH MORNING DEWS IMPEARLED,908,10+s,155
7127-75946-0010,./librispeech/LibriSpeech/test-clean/7127/75946/7127-75946-0010.flac,3.6,YOUR MAJESTY'S PLAN THEN IN THIS AFFAIR IS,7127,3-4s,42
1188-133604-0024,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0024.flac,15.24,NOTHING WILL BE MORE PRECIOUS TO YOU I THINK IN THE PRACTICAL STUDY OF ART THAN THE CONVICTION WHICH WILL FORCE ITSELF ON YOU MORE AND MORE EVERY HOUR OF THE WAY ALL THINGS ARE BOUND TOGETHER LITTLE AND GREAT IN SPIRIT AND IN MATTER,1188,10+s,232
1320-122617-0019,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0019.flac,8.23,UNCAS OCCUPIED A DISTANT CORNER IN A RECLINING ATTITUDE BEING RIGIDLY BOUND BOTH HANDS AND FEET BY STRONG AND PAINFUL WITHES,1320,5-10s,124
5683-32866-0021,./librispeech/LibriSpeech/test-clean/5683/32866/5683-32866-0021.flac,7.9,MY BED WAS UNEXCEPTIONABLY COMFORTABLE BUT IN MY THEN MOOD I COULD HAVE WISHED IT A GREAT DEAL MORE MODERN,5683,5-10s,106
1089-134691-0014,./librispeech/LibriSpeech/test-clean/1089/134691/1089-134691-0014.flac,4.755,THE PHRASE AND THE DAY AND THE SCENE HARMONIZED IN A CHORD,1089,4-5s,58
4992-41806-0008,./librispeech/LibriSpeech/test-clean/4992/41806/4992-41806-0008.flac,11.82,OLIVE HAS ANOTHER LOVELY GIFT FOR THE YELLOW HOUSE SAID MOTHER CAREY RISING AND TO CARRY OUT THE NEXT PART OF THE PROGRAMME WE SHALL HAVE TO GO IN PROCESSION UPSTAIRS TO MY BEDROOM,4992,10+s,180
1580-141083-0038,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0038.flac,7.535,I UNDERSTAND YOU TO SAY THAT THERE ARE THREE STUDENTS WHO USE THIS STAIR AND ARE IN THE HABIT OF PASSING YOUR DOOR YES THERE ARE,1580,5-10s,128
7021-85628-0018,./librispeech/LibriSpeech/test-clean/7021/85628/7021-85628-0018.flac,8.22,AND IT IS MADE OF MOTHER'S BEST YARN AND SHE KNITTED IT HERSELF AND EVERYBODY WANTS TO GET IT AWAY FROM ME,7021,5-10s,106
260-123286-0027,./librispeech/LibriSpeech/test-clean/260/123286/260-123286-0027.flac,7.17,I CAN DISTINGUISH THE EYE OF THE ICHTHYOSAURUS GLOWING LIKE A RED HOT COAL AND AS LARGE AS A MAN'S HEAD,260,5-10s,103
5142-36377-0018,./librispeech/LibriSpeech/test-clean/5142/36377/5142-36377-0018.flac,4.97,HE LOOKED UP AT NAOMI DOUBTINGLY FROM HIS PLATE AND LOOKED DOWN AGAIN SLOWLY WITH A FROWN,5142,4-5s,89
8555-284447-0007,./librispeech/LibriSpeech/test-clean/8555/284447/8555-284447-0007.flac,6.365,THEREFORE HER MAJESTY PAID NO ATTENTION TO ANYONE AND NO ONE PAID ANY ATTENTION TO HER,8555,5-10s,86
6930-81414-0021,./librispeech/LibriSpeech/test-clean/6930/81414/6930-81414-0021.flac,3.225,A TERRIBLE THOUGHT FLASHED INTO MY MIND,6930,3-4s,39
2830-3980-0041,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0041.flac,4.89,GRACE INVOLVES THE REMISSION OF SINS PEACE AND A HAPPY CONSCIENCE,2830,4-5s,65
7021-85628-0011,./librispeech/LibriSpeech/test-clean/7021/85628/7021-85628-0011.flac,8.995,THE PRINCESS SAT DOWN UNDER A BLUE CANOPY WITH BOUQUETS OF ROSES AND SHE LET ANDERS SIT IN A GOLDEN CHAIR BY HER SIDE,7021,5-10s,117
260-123286-0008,./librispeech/LibriSpeech/test-clean/260/123286/260-123286-0008.flac,3.735,THEREFORE DON'T TALK TO ME ABOUT VIEWS AND PROSPECTS,260,3-4s,52
1995-1837-0012,./librispeech/LibriSpeech/test-clean/1995/1837/1995-1837-0012.flac,8.245,HE SPLASHED AND STAMPED ALONG FARTHER AND FARTHER ONWARD UNTIL HE NEARED THE RAMPART OF THE CLEARING AND PUT FOOT UPON THE TREE BRIDGE,1995,5-10s,134
61-70970-0018,./librispeech/LibriSpeech/test-clean/61/70970/61-70970-0018.flac,4.6,THE HOURS PASSED WEARILY BY AND MOVEMENT COULD YET BE HEARD ABOUT THE HALL,61,4-5s,74
1995-1826-0013,./librispeech/LibriSpeech/test-clean/1995/1826/1995-1826-0013.flac,8.77,SO FOR THE HUNDREDTH TIME SHE WAS THINKING TODAY AS SHE WALKED ALONE UP THE LANE BACK OF THE BARN AND THEN SLOWLY DOWN THROUGH THE BOTTOMS,1995,5-10s,138
5105-28233-0003,./librispeech/LibriSpeech/test-clean/5105/28233/5105-28233-0003.flac,14.81,WE DON'T SPIN TOPS IS A FAVORITE SAYING AMONGST ARTILLERY OFFICERS INDICATING THAT THEY DO NOT SHIRK THEIR DUTY BY FRIVOLOUS PURSUITS BUT IT MUST BE CONFESSED THAT SERVADAC BEING NATURALLY IDLE WAS VERY MUCH GIVEN TO SPINNING TOPS,5105,10+s,230
1284-1180-0023,./librispeech/LibriSpeech/test-clean/1284/1180/1284-1180-0023.flac,5.61,YOU SEE I'VE LIVED ALL MY LIFE WITH UNC NUNKIE THE SILENT ONE AND THERE WAS NO ONE TO TELL ME ANYTHING,1284,5-10s,102
6930-75918-0005,./librispeech/LibriSpeech/test-clean/6930/75918/6930-75918-0005.flac,13.16,THE COUNT HAD THROWN HIMSELF BACK ON HIS SEAT LEANING HIS SHOULDERS AGAINST THE PARTITION OF THE TENT AND REMAINED THUS HIS FACE BURIED IN HIS HANDS WITH HEAVING CHEST AND RESTLESS LIMBS,6930,10+s,186
7729-102255-0040,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0040.flac,11.76,IN THIS INCIDENT CONTRASTING THE CREATIVE AND THE DESTRUCTIVE SPIRIT OF THE FACTIONS THE EMIGRANT AID SOCIETY OF MASSACHUSETTS FINDS ITS MOST HONORABLE AND TRIUMPHANT VINDICATION,7729,10+s,178
3570-5696-0008,./librispeech/LibriSpeech/test-clean/3570/5696/3570-5696-0008.flac,7.26,BUT IT IS ON OTHER GROUNDS WORTH NOTING THAT THE TERM WASTE IN THE LANGUAGE OF EVERYDAY LIFE IMPLIES DEPRECATION OF WHAT IS CHARACTERIZED AS WASTEFUL,3570,5-10s,149
1580-141084-0047,./librispeech/LibriSpeech/test-clean/1580/141084/1580-141084-0047.flac,5.25,I HAVE A LETTER HERE MISTER SOAMES WHICH I WROTE TO YOU EARLY THIS MORNING IN THE MIDDLE OF A RESTLESS NIGHT,1580,5-10s,108
7729-102255-0014,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0014.flac,5.295,THE LEADERS OF THE CONSPIRACY BECAME DISTRUSTFUL OF THEIR POWER TO CRUSH THE TOWN,7729,5-10s,81
2094-142345-0025,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0025.flac,3.595,COLD IS IT MY DARLING BLESS YOUR SWEET FACE,2094,3-4s,43
4077-13754-0008,./librispeech/LibriSpeech/test-clean/4077/13754/4077-13754-0008.flac,19.91,IT HAS BEEN MY PRIVILEGE TO TREAD THE SOIL OF MANY LANDS TO OBSERVE THE CUSTOMS AND STUDY THE HABITS OF MORE NATIONS THAN ONE AND I HAVE YET TO FIND THE PLACE AND MEET THE PEOPLE WHERE AND WITH WHOM THE PURITY OF MAN AND WOMAN IS HELD MORE PRECIOUS THAN AMONG THE MALIGNED MORMONS IN THE MOUNTAIN VALLEYS OF THE WEST,4077,10+s,316
6930-76324-0020,./librispeech/LibriSpeech/test-clean/6930/76324/6930-76324-0020.flac,6.315,YET LITTLE AS IT WAS IT HAD ALREADY MADE A VAST DIFFERENCE IN THE ASPECT OF THE ROOM,6930,5-10s,84
1995-1836-0010,./librispeech/LibriSpeech/test-clean/1995/1836/1995-1836-0010.flac,24.45,THE VANDERPOOLS WERE SURE OF THIS AND THE ENGLISHMAN INSTANCING INDIA BECAME QUITE ELOQUENT MISSUS GREY WAS MYSTIFIED BUT HARDLY DARED ADMIT IT THE GENERAL TREND OF THE CONVERSATION SEEMED TO BE THAT MOST INDIVIDUALS NEEDED TO BE SUBMITTED TO THE SHARPEST SCRUTINY BEFORE BEING ALLOWED MUCH EDUCATION AND AS FOR THE LOWER RACES IT WAS SIMPLY CRIMINAL TO OPEN SUCH USELESS OPPORTUNITIES TO THEM,1995,10+s,393
5683-32879-0018,./librispeech/LibriSpeech/test-clean/5683/32879/5683-32879-0018.flac,7.44,IT IS AN ANTIPATHY AN ANTIPATHY I CANNOT GET OVER DEAR DORCAS YOU MAY THINK IT A MADNESS BUT DON'T BLAME ME,5683,5-10s,107
672-122797-0041,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0041.flac,3.88,IN THE MORNING THE SERVANT AND THE HOUSEMAID CAME IN,672,3-4s,52
1089-134686-0031,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0031.flac,6.615,STEPHEN'S HEART BEGAN SLOWLY TO FOLD AND FADE WITH FEAR LIKE A WITHERING FLOWER,1089,5-10s,79
4446-2275-0033,./librispeech/LibriSpeech/test-clean/4446/2275/4446-2275-0033.flac,7.06,WHAT I MEAN IS THAT I WANT YOU TO PROMISE NEVER TO SEE ME AGAIN NO MATTER HOW OFTEN I COME NO MATTER HOW HARD I BEG,4446,5-10s,115
2300-131720-0015,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0015.flac,8.875,HE OBTAINED THE DESIRED SPEED AND LOAD WITH A FRICTION BRAKE ALSO REGULATOR OF SPEED BUT WAITED FOR AN INDICATOR TO VERIFY IT,2300,5-10s,125
5142-36377-0022,./librispeech/LibriSpeech/test-clean/5142/36377/5142-36377-0022.flac,11.245,I WISH YOU GOOD NIGHT SHE LAID HER BONY HANDS ON THE BACK OF MISTER MEADOWCROFT'S INVALID CHAIR CUT HIM SHORT IN HIS FAREWELL SALUTATION TO ME AND WHEELED HIM OUT TO HIS BED AS IF SHE WERE WHEELING HIM OUT TO HIS GRAVE,5142,10+s,218
8455-210777-0016,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0016.flac,16.24,THIS I FELT WAS PAID TO ME AS BEING PRESIDENT OF THE REPUBLIC AND I ENDEAVOURED TO BEHAVE MYSELF WITH SUCH MINGLED HUMILITY AND DIGNITY AS MIGHT BEFIT THE OCCASION BUT I COULD NOT BUT FEEL THAT SOMETHING WAS WANTING TO THE SIMPLICITY OF MY ORDINARY LIFE,8455,10+s,253
908-157963-0025,./librispeech/LibriSpeech/test-clean/908/157963/908-157963-0025.flac,9.265,I SEE THEY LAY HELPLESS AND NAKED WEEPING AND NONE TO ANSWER NONE TO CHERISH THEE WITH MOTHERS SMILES,908,5-10s,101
8463-287645-0001,./librispeech/LibriSpeech/test-clean/8463/287645/8463-287645-0001.flac,3.545,IT IS HARDLY NECESSARY TO SAY MORE OF THEM HERE,8463,3-4s,47
2094-142345-0043,./librispeech/LibriSpeech/test-clean/2094/142345/2094-142345-0043.flac,7.35,BY THIS TIME THE TWO GENTLEMEN HAD REACHED THE PALINGS AND HAD GOT DOWN FROM THEIR HORSES IT WAS PLAIN THEY MEANT TO COME IN,2094,5-10s,124
6829-68769-0044,./librispeech/LibriSpeech/test-clean/6829/68769/6829-68769-0044.flac,3.225,IT HAS COST ME TWICE SIXTY DOLLARS IN ANNOYANCE,6829,3-4s,47
3570-5694-0009,./librispeech/LibriSpeech/test-clean/3570/5694/3570-5694-0009.flac,12.605,WITH MANY QUALIFICATIONS WITH MORE QUALIFICATIONS AS THE PATRIARCHAL TRADITION HAS GRADUALLY WEAKENED THE GENERAL RULE IS FELT TO BE RIGHT AND BINDING THAT WOMEN SHOULD CONSUME ONLY FOR THE BENEFIT OF THEIR MASTERS,3570,10+s,214
1580-141083-0052,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0052.flac,3.45,OH I WOULD NOT VENTURE TO SAY SIR,1580,3-4s,33
1188-133604-0044,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0044.flac,18.545,IT WILL BE WELL FOR YOU IF YOU JOIN NOT WITH THOSE WHO INSTEAD OF KITES FLY FALCONS WHO INSTEAD OF OBEYING THE LAST WORDS OF THE GREAT CLOUD SHEPHERD TO FEED HIS SHEEP LIVE THE LIVES HOW MUCH LESS THAN VANITY OF THE WAR WOLF AND THE GIER EAGLE,1188,10+s,243
4507-16021-0042,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0042.flac,10.375,IT IS BLACK IN MISFORTUNE IT IS BLACKER STILL IN CRIME THESE TWO BLACKNESSES AMALGAMATED COMPOSE SLANG,4507,10+s,102
3729-6852-0008,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0008.flac,23.86,SHE WAS HONOURABLY BURIED IN THE CHURCH OF SAINT SAUVEUR WITHOUT THE SLIGHTEST OPPOSITION FROM THE VENERABLE PRIEST WHO FAR FROM SHARING THE ANTI CHRISTAIN INTOLERANCY OF THE CLERGY IN GENERAL SAID THAT HER PROFESSION AS AN ACTRESS HAD NOT HINDERED HER FROM BEING A GOOD CHRISTIAN AND THAT THE EARTH WAS THE COMMON MOTHER OF ALL HUMAN BEINGS AS JESUS CHRIST HAD BEEN THE SAVIOUR OF ALL MANKIND,3729,10+s,393
3570-5695-0003,./librispeech/LibriSpeech/test-clean/3570/5695/3570-5695-0003.flac,5.355,IN THE COMMUNITIES OF THE WESTERN CULTURE THIS POINT IS AT PRESENT FOUND AMONG THE LOWER MIDDLE CLASS,3570,5-10s,101
8230-279154-0038,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0038.flac,22.49,WE ARE OF COURSE IN FACT ABLE TO JUDGE WHEN WE RECOGNIZE AN OBJECT THAT WE HAVE SEEN IT BEFORE BUT THIS JUDGMENT IS SOMETHING OVER AND ABOVE RECOGNITION IN THIS FIRST SENSE AND MAY VERY PROBABLY BE IMPOSSIBLE TO ANIMALS THAT NEVERTHELESS HAVE THE EXPERIENCE OF RECOGNITION IN THIS FIRST SENSE OF THE WORD,8230,10+s,304
8455-210777-0009,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0009.flac,4.58,NO DOUBT IN PROCESS OF TIME THE LADIES WILL FOLLOW,8455,4-5s,50
3575-170457-0042,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0042.flac,12.21,UNFORTUNATELY THE FRACTURE COULD NOT BE SET TILL SIX O'CLOCK THE NEXT MORNING AS NO SURGEON WAS TO BE HAD BEFORE THAT TIME AND SHE NOW LIES AT OUR HOUSE IN A VERY DOUBTFUL AND DANGEROUS STATE,3575,10+s,191
1188-133604-0028,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0028.flac,19.005,WELL THEN LAST HERE IS TURNER'S GREEK SCHOOL OF THE HIGHEST CLASS AND YOU DEFINE HIS ART ABSOLUTELY AS FIRST THE DISPLAYING INTENSELY AND WITH THE STERNEST INTELLECT OF NATURAL FORM AS IT IS AND THEN THE ENVELOPMENT OF IT WITH CLOUD AND FIRE,1188,10+s,241
121-123852-0002,./librispeech/LibriSpeech/test-clean/121/123852/121-123852-0002.flac,17.285,NO MATTER THEN ALTHOUGH MY FOOT DID STAND UPON THE FARTHEST EARTH REMOV'D FROM THEE FOR NIMBLE THOUGHT CAN JUMP BOTH SEA AND LAND AS SOON AS THINK THE PLACE WHERE HE WOULD BE BUT AH,121,10+s,181
237-126133-0021,./librispeech/LibriSpeech/test-clean/237/126133/237-126133-0021.flac,4.365,SHE ASKED IMPULSIVELY I DIDN'T BELIEVE YOU COULD PERSUADE HER FATHER,237,4-5s,68
8224-274381-0017,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0017.flac,17.825,HISTORIANS AT LEAST PERHAPS FROM THEIR OWN IGNORANCE AND INEXPERIENCE HAVE NOT REMARKED ANY THING BUT A HEADLONG IMPETUOUS CONDUCT EACH PARTY HURRYING TO A BATTLE WHERE VALOR AND FORTUNE CHIEFLY DETERMINED THE SUCCESS,8224,10+s,217
5142-33396-0026,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0026.flac,3.075,MY MEN LAUGHED YES A STINGY HOST,5142,3-4s,32
1221-135766-0013,./librispeech/LibriSpeech/test-clean/1221/135766/1221-135766-0013.flac,3.645,PEARL WAS A BORN OUTCAST OF THE INFANTILE WORLD,1221,3-4s,47
6829-68769-0032,./librispeech/LibriSpeech/test-clean/6829/68769/6829-68769-0032.flac,5.72,I DISCOVERED AND PUT OUT A FIRE THAT WOULD HAVE DESTROYED THE WHOLE PLANT BUT MARSHALL NEVER EVEN THANKED ME,6829,5-10s,108
2830-3980-0008,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0008.flac,4.84,PAUL TAKES PRIDE IN HIS MINISTRY NOT TO HIS OWN PRAISE BUT TO THE PRAISE OF GOD,2830,4-5s,79
8230-279154-0032,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0032.flac,3.88,IT IS THIS THAT IS OF INTEREST TO THEORY OF KNOWLEDGE,8230,3-4s,53
5142-33396-0037,./librispeech/LibriSpeech/test-clean/5142/33396/5142-33396-0037.flac,3.575,HAKON THERE SHALL BE YOUR CONSTANT COMPANION FRIEND FARMER,5142,3-4s,58
7176-92135-0036,./librispeech/LibriSpeech/test-clean/7176/92135/7176-92135-0036.flac,6.47,THE CROWD DRIFTS OFF LEAVING THE HERO AND HEROINE ALONE IN THE MIDDLE OF THE STAGE AND THEN YOU CAN BEGIN,7176,5-10s,105
8555-284447-0018,./librispeech/LibriSpeech/test-clean/8555/284447/8555-284447-0018.flac,5.46,AT ONCE THE GOAT GAVE A LEAP ESCAPED FROM THE SOLDIERS AND WITH BOWED HEAD RUSHED UPON THE BOOLOOROO,8555,5-10s,100
260-123288-0004,./librispeech/LibriSpeech/test-clean/260/123288/260-123288-0004.flac,4.31,THE AIR IS HEAVY THE SEA IS CALM,260,4-5s,32
237-134500-0024,./librispeech/LibriSpeech/test-clean/237/134500/237-134500-0024.flac,4.41,I LIKE TO TALK TO CARL ABOUT NEW YORK AND WHAT A FELLOW CAN DO THERE,237,4-5s,68
4507-16021-0002,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0002.flac,3.185,THUS IDLENESS IS THE MOTHER,4507,3-4s,27
2300-131720-0010,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0010.flac,10.82,IT COULD NOT BE USED FOR ELECTROPLATING OR DEPOSITION NOR COULD IT CHARGE STORAGE BATTERIES ALL OF WHICH ARE EASILY WITHIN THE ABILITY OF THE DIRECT CURRENT,2300,10+s,156
7176-92135-0007,./librispeech/LibriSpeech/test-clean/7176/92135/7176-92135-0007.flac,3.275,ANYHOW IT'S JOLLY EXCITING AND I CAN DO THE DIALOGUE ALL RIGHT,7176,3-4s,62
6930-76324-0008,./librispeech/LibriSpeech/test-clean/6930/76324/6930-76324-0008.flac,5.185,I THOUGHT WE WERE STUMPED AGAIN WHEN I FIRST SAW THAT PICTURE BUT IT'S BEEN OF SOME USE AFTER ALL,6930,5-10s,97
